timestamp device
1733935214.335 150.000
1733935214.338 150.000
1733935214.340 150.000
1733935214.342 150.000
1733935214.345 149.000
1733935214.348 149.000
1733935214.350 149.000
1733935214.353 150.000
1733935214.355 150.000
1733935214.357 149.000
1733935214.359 149.000
1733935214.362 149.000
1733935214.364 149.000
1733935214.367 149.000
1733935214.369 150.000
1733935214.371 150.000
1733935214.374 151.000
1733935214.377 150.000
1733935214.379 149.000
1733935214.381 149.000
1733935214.384 149.000
1733935214.386 150.000
1733935214.389 149.000
1733935214.392 150.000
1733935214.394 149.000
1733935214.396 149.000
1733935214.399 151.000
1733935214.402 149.000
1733935214.404 150.000
1733935214.406 151.000
1733935214.409 149.000
1733935214.411 149.000
1733935214.414 150.000
1733935214.416 150.000
1733935214.419 149.000
1733935214.421 150.000
1733935214.423 148.000
1733935214.426 150.000
1733935214.428 150.000
1733935214.431 148.000
1733935214.433 150.000
1733935214.436 150.000
1733935214.438 150.000
1733935214.441 149.000
1733935214.443 150.000
1733935214.446 149.000
1733935214.448 150.000
1733935214.451 149.000
1733935214.453 150.000
1733935214.456 150.000
1733935214.458 149.000
1733935214.461 149.000
1733935214.463 150.000
1733935214.466 149.000
1733935214.468 151.000
1733935214.471 151.000
1733935214.473 147.000
1733935214.476 149.000
1733935214.478 152.000
1733935214.481 150.000
1733935214.483 149.000
1733935214.485 148.000
1733935214.488 149.000
1733935214.490 149.000
1733935214.492 149.000
1733935214.495 150.000
1733935214.497 150.000
1733935214.500 150.000
1733935214.502 149.000
1733935214.505 150.000
1733935214.507 149.000
1733935214.510 150.000
1733935214.512 150.000
1733935214.515 149.000
1733935214.517 150.000
1733935214.520 149.000
1733935214.522 150.000
1733935214.525 150.000
1733935214.527 150.000
1733935214.530 150.000
1733935214.532 150.000
1733935214.535 149.000
1733935214.537 149.000
1733935214.540 150.000
1733935214.542 150.000
1733935214.545 149.000
1733935214.548 149.000
1733935214.550 150.000
1733935214.553 149.000
1733935214.555 150.000
1733935214.558 150.000
1733935214.560 149.000
1733935214.562 149.000
1733935214.565 150.000
1733935214.568 149.000
1733935214.570 150.000
1733935214.572 150.000
1733935214.575 149.000
1733935214.577 150.000
1733935214.580 149.000
1733935214.582 150.000
1733935214.585 149.000
1733935214.587 149.000
1733935214.590 149.000
1733935214.593 150.000
1733935214.595 150.000
1733935214.598 150.000
1733935214.600 149.000
1733935214.602 150.000
1733935214.605 149.000
1733935214.608 149.000
1733935214.610 149.000
1733935214.612 149.000
1733935214.614 150.000
1733935214.617 150.000
1733935214.619 150.000
1733935214.622 149.000
1733935214.624 150.000
1733935214.627 149.000
1733935214.629 150.000
1733935214.632 149.000
1733935214.634 151.000
1733935214.637 148.000
1733935214.639 151.000
1733935214.642 150.000
1733935214.644 150.000
1733935214.647 150.000
1733935214.649 149.000
1733935214.652 150.000
1733935214.654 150.000
1733935214.657 149.000
1733935214.659 150.000
1733935214.662 149.000
1733935214.664 150.000
1733935214.667 150.000
1733935214.669 149.000
1733935214.672 149.000
1733935214.674 150.000
1733935214.676 150.000
1733935214.678 149.000
1733935214.681 149.000
1733935214.683 149.000
1733935214.686 150.000
1733935214.688 149.000
1733935214.691 149.000
1733935214.693 150.000
1733935214.696 150.000
1733935214.698 150.000
1733935214.701 149.000
1733935214.703 151.000
1733935214.706 149.000
1733935214.708 150.000
1733935214.711 149.000
1733935214.713 149.000
1733935214.716 150.000
1733935214.718 150.000
1733935214.721 149.000
1733935214.723 149.000
1733935214.726 149.000
1733935214.728 149.000
1733935214.731 149.000
1733935214.733 151.000
1733935214.736 150.000
1733935214.738 150.000
1733935214.740 148.000
1733935214.742 150.000
1733935214.745 149.000
1733935214.747 150.000
1733935214.750 149.000
1733935214.752 149.000
1733935214.755 150.000
1733935214.757 149.000
1733935214.760 148.000
1733935214.762 149.000
1733935214.765 150.000
1733935214.767 150.000
1733935214.770 151.000
1733935214.772 149.000
1733935214.775 150.000
1733935214.777 150.000
1733935214.780 150.000
1733935214.782 149.000
1733935214.785 149.000
1733935214.787 149.000
1733935214.790 151.000
1733935214.792 150.000
1733935214.795 150.000
1733935214.797 149.000
1733935214.799 149.000
1733935214.802 149.000
1733935214.804 149.000
1733935214.807 149.000
1733935214.809 149.000
1733935214.811 151.000
1733935214.814 149.000
1733935214.816 149.000
1733935214.819 150.000
1733935214.821 149.000
1733935214.824 149.000
1733935214.826 150.000
1733935214.829 148.000
1733935214.831 150.000
1733935214.834 149.000
1733935214.836 151.000
1733935214.839 151.000
1733935214.841 149.000
1733935214.844 148.000
1733935214.846 151.000
1733935214.849 149.000
1733935214.851 150.000
1733935214.854 150.000
1733935214.856 149.000
1733935214.859 150.000
1733935214.862 149.000
1733935214.864 150.000
1733935214.867 149.000
1733935214.869 149.000
1733935214.872 149.000
1733935214.874 151.000
1733935214.877 149.000
1733935214.879 149.000
1733935214.882 149.000
1733935214.884 150.000
1733935214.887 149.000
1733935214.889 149.000
1733935214.892 149.000
1733935214.894 150.000
1733935214.897 149.000
1733935214.899 151.000
1733935214.902 149.000
1733935214.904 149.000
1733935214.907 150.000
1733935214.909 149.000
1733935214.912 150.000
1733935214.914 149.000
1733935214.917 150.000
1733935214.919 149.000
1733935214.922 149.000
1733935214.924 149.000
1733935214.926 149.000
1733935214.929 149.000
1733935214.931 149.000
1733935214.933 149.000
1733935214.935 148.000
1733935214.936 149.000
1733935214.938 150.000
1733935214.941 150.000
1733935214.943 150.000
1733935214.946 150.000
1733935214.948 150.000
1733935214.951 150.000
1733935214.953 149.000
1733935214.956 149.000
1733935214.958 149.000
1733935214.961 149.000
1733935214.963 149.000
1733935214.966 149.000
1733935214.968 149.000
1733935214.971 149.000
1733935214.973 149.000
1733935214.976 148.000
1733935214.978 147.000
1733935214.981 147.000
1733935214.983 145.000
1733935214.985 144.000
1733935214.988 145.000
1733935214.990 146.000
1733935214.993 142.000
1733935214.995 135.000
1733935214.998 132.000
1733935215.000 129.000
1733935215.003 127.000
1733935215.005 118.000
1733935215.007 116.000
1733935215.010 115.000
1733935215.012 115.000
1733935215.015 105.000
1733935215.017 102.000
1733935215.020 101.000
1733935215.022 101.000
1733935215.025 88.000
1733935215.027 84.000
1733935215.030 81.000
1733935215.032 73.000
1733935215.035 60.000
M 11.654 "end"
1733935215.037 48.000
1733935215.040 19.000
1733935215.042 19.000
1733935215.045 19.000
1733935215.048 19.000
1733935215.050 19.000
1733935215.052 19.000
1733935215.055 19.000
1733935215.057 19.000
1733935215.060 19.000
1733935215.062 19.000
1733935215.065 19.000
1733935215.067 19.000
1733935215.070 19.000
1733935215.072 18.000
1733935215.075 18.000
1733935215.077 18.000
1733935215.080 19.000
1733935215.082 18.000
1733935215.085 18.000
1733935215.087 19.000
1733935215.090 19.000
1733935215.092 19.000
1733935215.095 18.000
1733935215.097 18.000
1733935215.100 19.000
1733935215.102 19.000
1733935215.105 18.000
1733935215.107 19.000
1733935215.110 19.000
1733935215.113 19.000
1733935215.115 18.000
1733935215.118 18.000
1733935215.120 18.000
1733935215.123 18.000
1733935215.125 18.000
1733935215.128 18.000
1733935215.130 18.000
1733935215.133 18.000
1733935215.135 18.000
1733935215.138 18.000
1733935215.140 18.000
1733935215.143 18.000
1733935215.145 18.000
1733935215.148 18.000
1733935215.150 18.000
1733935215.153 18.000
1733935215.155 18.000
1733935215.158 18.000
1733935215.160 19.000
1733935215.163 18.000
1733935215.165 18.000
1733935215.168 18.000
1733935215.170 18.000
1733935215.173 18.000
1733935215.175 18.000
1733935215.178 18.000
1733935215.180 18.000
1733935215.183 18.000
1733935215.186 18.000
1733935215.188 18.000
1733935215.191 18.000
1733935215.193 18.000
1733935215.195 18.000
1733935215.198 18.000
1733935215.200 18.000
1733935215.203 18.000
1733935215.205 18.000
1733935215.208 18.000
1733935215.211 18.000
1733935215.213 18.000
1733935215.216 18.000
1733935215.218 18.000
1733935215.220 18.000
1733935215.223 18.000
1733935215.226 18.000
1733935215.228 18.000
1733935215.230 18.000
1733935215.233 18.000
1733935215.235 18.000
1733935215.238 18.000
1733935215.240 18.000
1733935215.242 18.000
1733935215.245 18.000
1733935215.247 17.000
1733935215.249 18.000
1733935215.252 18.000
1733935215.254 18.000
1733935215.257 17.000
1733935215.260 17.000
1733935215.262 18.000
1733935215.265 17.000
1733935215.267 18.000
1733935215.270 18.000
1733935215.272 18.000
1733935215.275 18.000
1733935215.277 18.000
1733935215.279 18.000
1733935215.282 18.000
1733935215.285 18.000
1733935215.287 18.000
1733935215.290 18.000
1733935215.292 18.000
1733935215.295 18.000
1733935215.297 18.000
1733935215.299 18.000
1733935215.301 18.000
1733935215.304 17.000
1733935215.306 18.000
1733935215.309 18.000
1733935215.311 18.000
1733935215.314 18.000
1733935215.316 18.000
1733935215.319 18.000
1733935215.321 18.000
1733935215.323 18.000
1733935215.326 18.000
1733935215.329 18.000
1733935215.331 18.000
1733935215.334 18.000
1733935215.336 18.000
1733935215.339 18.000
1733935215.341 18.000
1733935215.344 18.000
1733935215.346 18.000
1733935215.349 18.000
1733935215.351 18.000
1733935215.354 17.000
1733935215.356 17.000
1733935215.359 18.000
1733935215.361 18.000
1733935215.364 18.000
1733935215.366 18.000
1733935215.369 18.000
1733935215.371 18.000
1733935215.374 18.000
1733935215.376 17.000
1733935215.379 18.000
1733935215.381 18.000
1733935215.384 18.000
1733935215.386 18.000
1733935215.389 18.000
1733935215.391 18.000
1733935215.394 18.000
1733935215.396 18.000
1733935215.399 18.000
1733935215.401 18.000
1733935215.404 18.000
1733935215.406 18.000
1733935215.409 17.000
1733935215.411 18.000
1733935215.414 18.000
1733935215.416 18.000
1733935215.419 18.000
1733935215.421 18.000
1733935215.424 18.000
1733935215.426 18.000
1733935215.428 18.000
1733935215.431 18.000
1733935215.433 18.000
1733935215.435 18.000
1733935215.438 18.000
1733935215.440 17.000
1733935215.443 18.000
1733935215.445 18.000
1733935215.448 18.000
1733935215.450 18.000
1733935215.453 18.000
1733935215.455 18.000
1733935215.458 18.000
1733935215.460 18.000
1733935215.463 18.000
1733935215.465 18.000
1733935215.468 18.000
1733935215.470 18.000
1733935215.473 18.000
1733935215.475 18.000
1733935215.478 18.000
1733935215.480 18.000
1733935215.483 18.000
1733935215.485 17.000
1733935215.487 18.000
1733935215.490 18.000
1733935215.492 18.000
1733935215.495 18.000
1733935215.497 18.000
1733935215.500 18.000
1733935215.502 18.000
1733935215.505 18.000
1733935215.507 18.000
1733935215.510 18.000
1733935215.512 18.000
1733935215.515 18.000
1733935215.517 17.000
1733935215.519 18.000
1733935215.522 18.000
1733935215.524 18.000
1733935215.527 18.000
1733935215.530 18.000
1733935215.532 18.000
1733935215.535 18.000
1733935215.537 18.000
1733935215.540 17.000
1733935215.542 17.000
1733935215.544 18.000
1733935215.547 18.000
1733935215.550 18.000
1733935215.552 18.000
1733935215.555 18.000
1733935215.557 17.000
1733935215.560 18.000
1733935215.562 18.000
1733935215.565 18.000
1733935215.567 18.000
1733935215.570 18.000
1733935215.572 18.000
1733935215.575 18.000
1733935215.577 18.000
1733935215.580 18.000
1733935215.582 18.000
1733935215.585 18.000
1733935215.587 18.000
1733935215.590 18.000
1733935215.592 18.000
1733935215.595 18.000
1733935215.597 18.000
1733935215.600 18.000
1733935215.602 18.000
1733935215.605 18.000
1733935215.607 18.000
1733935215.610 18.000
1733935215.612 18.000
1733935215.614 18.000
1733935215.617 18.000
1733935215.619 18.000
1733935215.622 18.000
1733935215.624 17.000
1733935215.627 18.000
1733935215.629 18.000
1733935215.632 18.000
1733935215.634 18.000
1733935215.637 18.000
1733935215.639 18.000
1733935215.641 18.000
1733935215.644 18.000
1733935215.647 17.000
1733935215.649 18.000
1733935215.651 18.000
1733935215.654 18.000
1733935215.656 17.000
1733935215.659 17.000
1733935215.661 18.000
1733935215.664 18.000
1733935215.667 18.000
1733935215.669 17.000
1733935215.672 17.000
1733935215.674 17.000
1733935215.676 18.000
1733935215.678 18.000
1733935215.681 17.000
1733935215.683 17.000
1733935215.686 18.000
1733935215.688 18.000
1733935215.691 18.000
1733935215.693 18.000
1733935215.696 18.000
1733935215.698 18.000
1733935215.701 18.000
1733935215.703 18.000
1733935215.706 18.000
1733935215.708 18.000
1733935215.710 18.000
1733935215.711 17.000
1733935215.714 18.000
1733935215.716 18.000
1733935215.718 18.000
1733935215.720 18.000
1733935215.721 18.000
1733935215.723 18.000
1733935215.726 18.000
1733935215.728 17.000
1733935215.731 18.000
1733935215.733 18.000
1733935215.736 18.000
1733935215.739 18.000
1733935215.741 17.000
1733935215.744 17.000
1733935215.746 18.000
1733935215.748 18.000
1733935215.751 18.000
1733935215.753 17.000
1733935215.756 18.000
1733935215.759 18.000
1733935215.761 18.000
1733935215.764 17.000
1733935215.766 17.000
1733935215.768 18.000
1733935215.771 18.000
1733935215.774 18.000
1733935215.776 18.000
1733935215.778 18.000
1733935215.781 18.000
1733935215.783 18.000
1733935215.786 17.000
1733935215.789 18.000
1733935215.791 18.000
1733935215.794 18.000
1733935215.796 18.000
1733935215.799 18.000
1733935215.801 18.000
1733935215.803 18.000
1733935215.805 18.000
1733935215.808 18.000
1733935215.810 18.000
1733935215.813 18.000
1733935215.815 18.000
1733935215.818 17.000
1733935215.820 18.000
1733935215.823 18.000
1733935215.825 18.000
1733935215.828 18.000
1733935215.830 18.000
1733935215.833 18.000
1733935215.835 18.000
1733935215.838 18.000
1733935215.840 18.000
1733935215.843 18.000
1733935215.845 17.000
1733935215.847 18.000
1733935215.850 18.000
1733935215.853 18.000
1733935215.855 18.000
1733935215.858 18.000
1733935215.860 18.000
1733935215.862 18.000
1733935215.865 18.000
1733935215.867 18.000
1733935215.869 18.000
1733935215.871 17.000
1733935215.874 17.000
1733935215.877 18.000
1733935215.879 18.000
1733935215.882 18.000
1733935215.884 18.000
1733935215.887 17.000
1733935215.889 17.000
1733935215.892 18.000
1733935215.894 18.000
1733935215.897 18.000
1733935215.899 18.000
1733935215.901 18.000
1733935215.904 18.000
1733935215.907 17.000
1733935215.909 18.000
1733935215.911 18.000
1733935215.914 18.000
1733935215.917 18.000
1733935215.919 18.000
1733935215.922 18.000
1733935215.924 18.000
1733935215.927 18.000
1733935215.929 18.000
1733935215.932 18.000
1733935215.934 18.000
1733935215.937 18.000
1733935215.939 18.000
1733935215.942 18.000
1733935215.944 18.000
1733935215.947 18.000
1733935215.949 18.000
1733935215.952 18.000
1733935215.954 18.000
1733935215.957 18.000
1733935215.959 17.000
1733935215.962 17.000
1733935215.964 17.000
1733935215.967 18.000
1733935215.969 17.000
1733935215.972 18.000
1733935215.974 17.000
1733935215.977 18.000
1733935215.979 17.000
1733935215.982 18.000
1733935215.984 17.000
1733935215.987 17.000
1733935215.989 17.000
1733935215.992 18.000
1733935215.994 18.000
1733935215.996 18.000
1733935215.999 18.000
1733935216.001 18.000
1733935216.004 18.000
1733935216.006 18.000
1733935216.009 18.000
1733935216.011 18.000
1733935216.014 18.000
1733935216.016 18.000
1733935216.018 18.000
1733935216.021 18.000
1733935216.023 18.000
1733935216.026 18.000
1733935216.029 18.000
1733935216.031 18.000
1733935216.034 17.000
1733935216.036 17.000
1733935216.039 17.000
1733935216.041 17.000
1733935216.044 18.000
1733935216.046 18.000
1733935216.048 17.000
1733935216.051 17.000
1733935216.053 17.000
1733935216.055 17.000
1733935216.058 18.000
1733935216.060 18.000
1733935216.062 17.000
1733935216.065 17.000
1733935216.068 17.000
1733935216.070 18.000
1733935216.073 18.000
1733935216.075 18.000
1733935216.078 17.000
1733935216.080 18.000
1733935216.083 18.000
1733935216.085 18.000
1733935216.088 18.000
1733935216.090 17.000
1733935216.093 17.000
1733935216.095 17.000
1733935216.097 18.000
1733935216.100 18.000
1733935216.103 18.000
1733935216.105 18.000
1733935216.108 18.000
1733935216.110 18.000
1733935216.113 18.000
1733935216.115 18.000
1733935216.118 18.000
1733935216.120 18.000
1733935216.123 17.000
1733935216.125 17.000
1733935216.128 18.000
1733935216.130 18.000
1733935216.133 18.000
1733935216.135 18.000
1733935216.138 17.000
1733935216.140 18.000
1733935216.143 18.000
1733935216.145 18.000
1733935216.148 18.000
1733935216.150 18.000
1733935216.153 18.000
1733935216.155 18.000
1733935216.158 18.000
1733935216.160 18.000
1733935216.163 18.000
1733935216.165 18.000
1733935216.168 18.000
1733935216.170 18.000
1733935216.173 18.000
1733935216.175 18.000
